Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
6/11/2013,5788.799805,95.379997,19.49,56.84,1377,1626.13,19143,11820.5
6/12/2013,5760.200195,95.879997,18.85,56.84,1391.8,1612.52,19041.13086,11814.85
6/13/2013,5699.100098,96.690002,19.44,57.83,1377.6,1636.36,18827.16016,11686.75
6/14/2013,5808.399902,97.849998,18.35,58,1387.3,1626.73,19177.92969,11922.85
6/17/2013,5850.049805,97.769997,18.18,57.5,1382.8,1639.04,19325.86914,11971.05
6/18/2013,5813.600098,98.440002,18.29,58.1,1366.6,1651.81,19223.2793,11820.95
6/19/2013,5822.25,98.239998,18.46,58.84,1373.6,1628.93,19245.69922,11852.65
6/20/2013,5655.899902,95.400002,19.19,58.71,1285.9,1588.19,18719.28906,11375.4
6/21/2013,5667.649902,93.690002,19.03,59.57,1291.6,1592.43,18774.24023,11340.15
6/24/2013,5590.25,95.18,21.01,59.27,1276.8,1573.09,18540.89063,11178.3
6/25/2013,5609.100098,95.32,21.14,59.81,1274.8,1588.03,18629.15039,11181.05
6/26/2013,5588.700195,95.5,21.07,59.66,1229.6,1603.26,18552.11914,11066.55
6/27/2013,5682.350098,97.050003,18.85,60.71,1211.4,1613.2,18875.94922,11235.75
6/28/2013,5842.200195,96.559998,17.95,60.19,1223.8,1606.28,19395.81055,11617.25
7/1/2013,5898.850098,97.989998,18.09,59.53,1255.9,1614.96,19577.39063,11714.9
7/2/2013,5857.549805,99.599998,18.21,59.38,1243.6,1614.08,19463.82031,11614.25
7/3/2013,5770.899902,101.239998,18.91,59.55,1252.1,1615.41,19177.75977,11357.8
7/4/2013,5836.950195,102.23,18.58,60.22,1232,1623.65,19410.83984,11381.2
7/5/2013,5867.899902,103.220001,18.67,60.17,1212.9,1631.89,19495.82031,11434.3
7/8/2013,5811.549805,103.139999,19.34,60.22,1234.9,1640.46,19324.76953,11283.3
7/9/2013,5859,103.529999,19.32,60.69,1245.9,1652.32,19439.48047,11442.45
7/10/2013,5816.700195,106.519997,19.98,60.1,1247.4,1652.62,19294.11914,11364.45
7/11/2013,5935.100098,104.910004,18.89,59.89,1280.1,1675.02,19676.06055,11655.3
7/12/2013,6009,105.949997,18.69,59.83,1277.8,1680.19,19958.4707,11722.8
7/15/2013,6030.799805,106.32,18.79,59.88,1283.8,1682.5,20034.48047,11790.25
7/16/2013,5955.25,106,18.99,59.81,1290.8,1676.26,19851.23047,11226.15
7/17/2013,5973.299805,106.480003,19.36,59.29,1277.9,1680.91,19948.73047,10971.6
7/18/2013,6038.049805,108.040001,18.27,59.32,1284.6,1689.37,20128.41016,11187.7
7/19/2013,6029.200195,108.050003,18.13,59.74,1293.3,1692.09,20149.84961,10973.9
7/22/2013,6031.799805,106.910004,17.63,59.33,1336.4,1695.53,20159.11914,11086.95
7/23/2013,6077.799805,107.230003,16.72,59.72,1335.1,1692.39,20302.13086,11239.7
7/24/2013,5990.5,105.389999,16.91,59.76,1319.7,1685.94,20090.67969,10720.15
7/25/2013,5907.5,105.489998,16.72,59.13,1329,1690.25,19804.75977,10614
7/26/2013,5886.200195,104.699997,16.78,58.96,1321.7,1691.65,19748.18945,10465.25
7/29/2013,5831.649902,104.550003,18.25,59.06,1328.4,1685.33,19593.2793,10331
7/30/2013,5755.049805,103.080002,18.12,59.41,1324,1685.96,19348.33984,10209.55
7/31/2013,5742,105.029999,18.77,60.81,1312.4,1685.73,19345.69922,10015.75
8/1/2013,5727.850098,107.889999,19.81,60.63,1311,1706.87,19317.18945,10142.95
8/2/2013,5677.899902,106.940002,20.89,60.43,1310.6,1709.67,19164.01953,9997.8
8/5/2013,5685.399902,106.559998,20.8,61.1,1302.6,1707.14,19182.25977,10094.9
8/6/2013,5542.25,105.300003,22.73,60.88,1283.2,1697.37,18733.03906,9703.1
8/7/2013,5519.100098,104.370003,22.04,60.78,1286.1,1690.91,18664.88086,9757.25
8/8/2013,5565.649902,103.400002,21.19,61.2,1310.7,1697.48,18789.33984,9816.4
8/12/2013,5612.399902,106.110001,21.28,60.67,1334.7,1689.47,18946.98047,9711.4
8/13/2013,5699.299805,106.830002,19.26,61.37,1321.2,1694.16,19229.83984,9985.65
8/14/2013,5742.299805,106.849998,18.7,61.45,1334,1685.39,19367.58984,10026.4
8/16/2013,5507.850098,107.459999,23.64,61.26,1371.7,1655.83,18598.17969,9450.85
8/19/2013,5414.75,107.099998,25.59,62.49,1366.2,1646.06,18307.51953,9145
8/20/2013,5401.450195,104.970001,27.23,63.85,1373.1,1652.35,18246.03906,9218.95
8/21/2013,5302.549805,103.849998,28.09,63.36,1370.6,1642.8,17905.91016,9264.4
8/22/2013,5408.450195,105.029999,29.06,64.69,1371.2,1656.96,18312.93945,9268.9
8/23/2013,5471.75,106.419998,25.75,64.41,1395.7,1663.5,18519.43945,9470.1
8/26/2013,5476.5,105.919998,26.38,64.07,1393,1656.78,18558.13086,9373.55
8/27/2013,5287.450195,109.010002,29.42,64.29,1420.6,1630.48,17968.08008,8870.5
8/28/2013,5285,110.099998,32.38,66.86,1419,1634.96,17996.15039,8760.85
8/29/2013,5409.049805,108.800003,29.41,67.35,1412.9,1638.17,18401.03906,8904.6
8/30/2013,5471.799805,107.650002,27.81,67.39,1396.1,1632.97,18619.7207,9049.2
9/2/2013,5550.75,108.540001,27.55,66.59,1404.05,1636.37,18886.13086,9139.5
9/3/2013,5341.450195,107.230003,32.49,66.51,1412,1639.77,18234.66016,8664.2
9/4/2013,5448.100098,108.370003,31.11,68.61,1389.9,1653.08,18567.55078,8845.75
9/5/2013,5592.950195,110.529999,28.53,66.27,1373.1,1655.08,18979.75977,9682.4
9/6/2013,5680.399902,109.519997,28.65,66.01,1386.7,1655.17,19270.06055,9961.4
9/10/2013,5896.75,107.389999,29.44,64.06,1364.1,1683.99,19997.09961,10188.25
9/11/2013,5913.149902,107.559998,29.75,63.62,1363.9,1689.13,19997.44922,10369.1
9/12/2013,5850.700195,108.599998,29.71,63.16,1330.4,1683.42,19781.88086,10158.55
9/13/2013,5850.600098,108.209999,28.29,63.62,1308.4,1687.99,19732.75977,10180.45
9/16/2013,5840.549805,106.589996,28.82,63.29,1317.9,1697.6,19742.4707,10368.4
9/17/2013,5850.200195,105.419998,27.93,63.29,1309.5,1704.76,19804.0293,10279.6
9/18/2013,5899.450195,108.07,27.69,63.18,1307.8,1725.52,19962.16016,10447.85
9/19/2013,6115.549805,106.389999,24.5,63.58,1369.4,1722.34,20646.64063,11148.65
9/20/2013,6012.100098,104.68,24.73,62.19,1332.5,1709.91,20263.71094,10686.8
9/23/2013,5889.75,103.589996,27.02,62.72,1326.9,1701.84,19900.96094,10211.7
9/24/2013,5892.450195,103.129997,26.72,62.68,1316,1697.42,19920.21094,10175.9
9/25/2013,5873.850098,102.660004,25.68,62.72,1335.9,1692.77,19856.24023,10081.7
9/26/2013,5882.25,103.029999,24,62.43,1323.6,1698.67,19893.84961,10098.25
9/27/2013,5833.200195,102.870003,24.06,61.73,1338.4,1691.75,19727.26953,9899.75
9/30/2013,5735.299805,102.330002,26.65,62.91,1326.5,1681.55,19379.76953,9617.8
10/1/2013,5780.049805,102.040001,25.77,62.58,1286,1695,19517.15039,9883.3
10/3/2013,5909.700195,103.309998,25.17,62.07,1317.4,1678.66,19902.07031,10222.95
10/4/2013,5907.299805,103.839996,26.13,61.96,1309.7,1690.5,19915.94922,10197.15
10/7/2013,5906.149902,103.029999,26.83,61.38,1324.8,1676.12,19895.09961,10082.1
10/8/2013,5928.399902,103.489998,26.55,61.71,1324.2,1655.45,19983.60938,10141.45
10/9/2013,6007.450195,101.610001,25.87,62.03,1306.9,1656.4,20249.25977,10334.95
10/10/2013,6020.950195,103.010002,25.88,61.81,1296.6,1692.56,20272.91016,10288.95
10/11/2013,6096.200195,102.019997,23.59,61.61,1268,1703.2,20528.58984,10622.15
10/14/2013,6112.700195,102.410004,22.85,60.99,1276.4,1710.14,20607.53906,10665.25
10/15/2013,6089.049805,101.209999,23.24,61.38,1273,1698.06,20547.61914,10389.25
10/17/2013,6045.850098,100.669998,21.06,61.45,1322.7,1733.15,20415.50977,10336.55
10/18/2013,6189.350098,100.809998,20.12,61.1,1314.4,1744.5,20882.89063,10744.9
10/21/2013,6204.950195,99.220001,20.18,61.24,1315.7,1744.66,20893.89063,10797.55
10/22/2013,6202.799805,97.800003,19.96,60.62,1342.5,1754.67,20864.9707,10809.1
10/23/2013,6178.350098,96.860001,20.35,61.19,1333.9,1746.38,20767.88086,10880.65
10/24/2013,6164.350098,97.110001,20.64,61.52,1350.2,1752.07,20725.42969,10902.45
10/25/2013,6144.899902,97.849998,20.42,61.45,1352.4,1759.77,20683.51953,10896.5
10/28/2013,6101.100098,98.68,21.29,61.44,1352,1762.11,20570.2793,10773.2
10/29/2013,6220.899902,98.199997,19.76,61.51,1345.2,1771.95,20929.00977,11241.65
10/30/2013,6251.700195,96.769997,19.53,61.45,1349,1763.31,21033.9707,11249.35
10/31/2013,6299.149902,96.379997,18.39,61.32,1323.6,1756.54,21164.51953,11473.15
11/1/2013,6307.200195,94.610001,18.64,62.22,1313.1,1761.64,21196.81055,11628.65
11/5/2013,6253.149902,93.370003,19.94,61.98,1308,1762.97,20974.78906,11498.9
11/6/2013,6215.149902,94.800003,20.25,62.16,1317.7,1770.49,20894.93945,11292.55
11/7/2013,6187.25,94.199997,19.87,62.47,1308.4,1747.15,20822.76953,11054.9
11/8/2013,6140.75,94.599998,19.64,62.85,1284.5,1770.61,20666.15039,10913.15
11/11/2013,6078.799805,95.139999,19.98,63.34,1281,1771.89,20490.96094,10758.45
11/12/2013,6018.049805,93.040001,20.86,63.48,1271.1,1767.69,20281.91016,10583.05
11/13/2013,5989.600098,93.879997,20.45,63.96,1268.3,1782,20194.40039,10523.35
11/14/2013,6056.149902,93.760002,19.26,63.37,1286.2,1790.62,20399.41992,10811.2
11/18/2013,6189,93.839996,18.82,62.71,1272.2,1791.53,20850.74023,11142.3
11/19/2013,6203.350098,93.029999,19.3,62.2,1273.4,1787.87,20890.82031,11187.85
11/20/2013,6122.899902,93.339996,20.83,62.11,1257.9,1781.37,20635.13086,10967.15
11/21/2013,5999.049805,93.330002,21.14,62.76,1243.5,1795.85,20229.05078,10706.9
11/22/2013,5995.450195,95.440002,20.04,62.99,1244,1804.76,20217.39063,10677.35
11/25/2013,6115.350098,94.839996,21.05,62.24,1241.1,1802.48,20605.08008,11083.4
11/26/2013,6059.100098,94.089996,21.59,62.5,1241.4,1802.75,20425.01953,10909.35
11/27/2013,6057.100098,93.68,21.14,62.46,1237.8,1807.23,20420.25977,10899.3
11/28/2013,6091.850098,92.300003,20.71,62.54,1244.2,1806.52,20534.91016,10906.75
11/29/2013,6176.100098,92.720001,21.38,62.41,1250.6,1805.81,20791.92969,11153.95
12/2/2013,6217.850098,93.82,23.36,62.46,1222.3,1800.9,20898.00977,11284.35
12/3/2013,6201.850098,96.040001,24.72,62.32,1221.7,1795.15,20854.91992,11211.3
12/4/2013,6160.950195,97.199997,23.71,62.36,1248.2,1792.81,20708.71094,11156.75
12/5/2013,6241.100098,97.379997,21.68,61.7,1233.2,1785.03,20957.81055,11665.1
12/6/2013,6259.899902,97.650002,22.21,61.58,1230.3,1805.09,20996.5293,11720.2
12/9/2013,6363.899902,97.339996,19.16,61.15,1235.3,1808.37,21326.41992,12065.9
12/10/2013,6332.850098,98.510002,17.98,60.87,1262.4,1802.62,21255.25977,11843.45
12/11/2013,6307.899902,97.440002,17.54,60.98,1258.5,1782.22,21171.41016,11784.35
12/12/2013,6237.049805,97.5,17.74,61.59,1226,1775.5,20925.60938,11635.5
12/13/2013,6168.399902,96.599998,17.84,62.16,1235.7,1775.32,20715.58008,11366.9
12/16/2013,6154.700195,97.480003,18.36,62.19,1245.5,1786.54,20659.51953,11372.95
12/17/2013,6139.049805,97.220001,18.33,61.78,1231.2,1781,20612.14063,11208.65
12/18/2013,6217.149902,97.800003,17.54,61.71,1236.1,1810.65,20859.85938,11357.9
12/19/2013,6166.649902,98.769997,16.58,62.03,1195,1809.6,20708.61914,11087.45
12/20/2013,6274.25,99.32,16.02,62.46,1205.1,1818.32,21079.7207,11292.35
12/23/2013,6284.5,98.910004,16.26,62.02,1198.4,1827.99,21101.0293,11378.5
12/24/2013,6268.399902,99.220001,15.58,61.84,1205.1,1833.32,21032.71094,11330.65
12/26/2013,6278.899902,99.550003,14.88,61.79,1214.1,1842.02,21074.58984,11385.75
12/27/2013,6313.799805,100.32,14.66,61.89,1216.1,1841.4,21193.58008,11459.7
12/30/2013,6291.100098,99.290001,15.08,61.67,1203.1,1841.07,21143.00977,11376
12/31/2013,6304,98.419998,15.12,61.78,1201.9,1848.36,21170.67969,11385.25
1/2/2014,6221.149902,95.440002,16.55,61.84,1225,1831.98,20888.33008,11183.2
1/3/2014,6211.149902,93.959999,15.87,62.06,1238.4,1831.37,20851.33008,11181.65
1/6/2014,6191.450195,93.43,16.5,62.23,1237.8,1826.77,20787.30078,11049.05
1/7/2014,6162.25,93.669998,16.32,62.31,1229.4,1837.88,20693.24023,11036.75
1/8/2014,6174.600098,92.330002,16.32,62.08,1225.3,1837.49,20729.38086,11053.7
1/9/2014,6168.350098,91.660004,16.18,62.12,1229.3,1838.13,20713.36914,10970.45
1/10/2014,6171.450195,92.720001,15.58,61.78,1246.7,1842.37,20758.49023,10805.3
1/13/2014,6272.75,91.800003,15.95,61.44,1250.9,1819.2,21134.21094,11021.6
1/14/2014,6241.850098,92.589996,15.74,61.47,1245.2,1838.88,21032.88086,10948.9
1/15/2014,6320.899902,94.169998,15.42,61.47,1238.1,1848.38,21289.49023,11125.4
1/16/2014,6318.899902,93.959999,15.54,61.54,1240,1845.89,21265.17969,11092.55
1/17/2014,6261.649902,94.370003,15.41,61.42,1251.7,1838.7,21063.61914,10911.35
1/20/2014,6303.950195,94.989998,15.35,61.55,1247,1841.25,21205.05078,11007.5
1/21/2014,6313.799805,96.730003,15.55,61.62,1242.3,1843.8,21251.11914,11171.5
1/22/2014,6338.950195,97.32,15.85,61.97,1239,1844.86,21337.66992,11207.35
1/23/2014,6345.649902,96.639999,15.58,61.87,1262.6,1828.46,21373.66016,11199
1/24/2014,6266.75,95.720001,15.83,62.13,1264.5,1790.29,21133.56055,10982.4
1/27/2014,6135.850098,97.410004,18.67,62.73,1263.6,1781.56,20707.44922,10540.4
1/28/2014,6126.25,97.360001,17.72,63.38,1251,1792.5,20683.50977,10507.6
1/29/2014,6120.25,98.230003,18.04,62.38,1262.2,1774.2,20647.30078,10437.75
1/30/2014,6073.700195,97.489998,17.25,62.47,1242.2,1794.19,20498.25,10153.15
1/31/2014,6089.5,96.43,16.82,62.31,1240.1,1782.59,20513.84961,10237.75
2/3/2014,6001.799805,97.190002,18.27,62.5,1260.4,1741.89,20209.25977,10102.1
2/4/2014,6000.899902,97.379997,18.69,62.87,1251.7,1755.2,20211.92969,10191.2
2/5/2014,6022.399902,97.839996,18.93,62.13,1257.3,1751.64,20261.0293,10231.65
2/6/2014,6036.299805,99.879997,18.94,62.23,1257.6,1773.43,20310.74023,10205.2
2/7/2014,6063.200195,100.059998,18.55,62.23,1263.3,1797.02,20376.56055,10263.2
2/10/2014,6053.450195,99.940002,19.05,62.09,1274.8,1799.84,20334.26953,10213.9
2/11/2014,6062.700195,100.370003,18.63,62.45,1290.1,1819.75,20363.36914,10245.45
2/12/2014,6084,100.349998,17.43,62.03,1295.3,1819.26,20448.49023,10348.8
2/13/2014,6001.100098,100.300003,17.8,61.68,1300.4,1829.83,20193.34961,10135.7
2/14/2014,6048.350098,102.43,16.66,62.15,1319,1838.63,20366.82031,10203.75
2/18/2014,6127.100098,103.309998,15.41,61.83,1324.7,1840.76,20634.21094,10575.2
2/19/2014,6152.75,102.919998,15.07,62.21,1320.6,1828.75,20722.9707,10609.6
2/20/2014,6091.450195,102.199997,15.16,62.26,1317.1,1839.78,20536.64063,10428.3
2/21/2014,6155.450195,102.82,14.04,62.13,1323.9,1836.25,20700.75,10554.35
2/24/2014,6186.100098,101.830002,14.3575,62.01,1338.3,1847.61,20811.43945,10683.5
2/25/2014,6200.049805,102.589996,13.95,62.07,1343,1845.12,20852.4707,10666.75
2/26/2014,6238.799805,102.400002,13.955,61.98,1328.2,1845.16,20986.99023,10730.4
2/28/2014,6276.950195,102.589996,14.1775,62.02,1321.4,1859.45,21120.11914,10764.7
3/3/2014,6221.450195,104.919998,15.2825,61.82,1350.1,1845.73,20946.65039,10651.95
3/4/2014,6297.950195,103.330002,14.3925,62.17,1337.8,1873.91,21209.73047,10929.05
3/5/2014,6328.649902,101.449997,13.8425,61.6,1340.2,1873.81,21276.85938,11098.8
3/6/2014,6401.149902,101.559998,14.475,61.75,1351.7,1877.03,21513.86914,11278.35
3/7/2014,6526.649902,102.580002,16.72,60.8,1338.1,1878.04,21919.78906,11884.75
3/10/2014,6537.25,101.120003,17.7775,61.23,1341.4,1877.17,21934.83008,12108.1
3/11/2014,6511.899902,100.029999,17.325,60.81,1346.5,1867.63,21826.41992,12043.15
3/12/2014,6516.899902,97.989998,17.04,61.04,1370.3,1868.2,21856.2207,12024.1
3/13/2014,6493.100098,98.199997,16.82,60.77,1372.2,1846.34,21774.60938,12141.45
3/14/2014,6504.200195,98.889999,16.4475,61.46,1379,1841.13,21809.80078,12055.85
3/18/2014,6516.649902,99.699997,17.1275,61.04,1359,1872.25,21832.60938,12114.85
3/19/2014,6524.049805,100.370003,16.8825,61.11,1341.4,1860.77,21832.85938,12186.55
3/20/2014,6483.100098,99.43,16.91,60.95,1330.5,1872.01,21740.08984,12017.25
3/21/2014,6493.200195,99.459999,16.185,61.33,1336,1866.52,21753.75,12092.35
3/24/2014,6583.5,99.599998,16.5375,61.02,1311.2,1857.44,22055.48047,12408.15
3/25/2014,6589.75,99.190002,16.92,60.59,1311.4,1865.62,22055.21094,12450
3/26/2014,6601.399902,100.260002,17.765,60.22,1303.4,1852.56,22095.30078,12518.35
3/27/2014,6641.75,101.279999,18.3725,60.16,1294.7,1849.04,22214.36914,12604.95
3/28/2014,6695.899902,101.669998,18.63,60.24,1293.8,1857.62,22339.9707,12754.7
3/31/2014,6704.200195,101.580002,21.6225,59.84,1283.4,1872.34,22386.26953,12742.05
4/1/2014,6721.049805,99.739998,20.685,59.99,1279.6,1885.52,22446.43945,12588.5
4/2/2014,6752.549805,99.620003,21.2125,59.78,1290.5,1890.9,22551.49023,12715.3
4/3/2014,6736.100098,100.290001,22.1075,59.9,1284.4,1888.77,22509.07031,12563.85
4/4/2014,6694.350098,101.139999,22.6875,60.39,1303.2,1865.09,22359.5,12551.7
4/7/2014,6695.049805,100.440002,24.9525,59.67,1298,1845.04,22343.44922,12506.45
4/9/2014,6796.200195,103.599998,26.9125,60.09,1305.5,1872.18,22702.33984,12937.4
4/10/2014,6796.399902,103.400002,28.7175,59.96,1320.1,1833.08,22715.33008,12949.4
4/11/2014,6776.299805,103.739998,29.185,60.3,1318.7,1815.69,22628.96094,12840.2
4/15/2014,6733.100098,103.75,31.875,60.34,1300,1842.98,22484.92969,12579.9
4/16/2014,6675.299805,103.760002,31.16,60.3,1303.1,1862.31,22277.23047,12563.15
4/17/2014,6779.399902,104.300003,30.8525,60.25,1293.4,1864.85,22628.83984,12787.25
4/21/2014,6817.649902,104.370003,34.385,60.15,1288,1871.89,22764.83008,12958.5
4/22/2014,6815.350098,102.129997,33.355,60.48,1280.6,1879.55,22758.36914,12987.1
4/23/2014,6840.799805,101.440002,31.1325,60.76,1284.2,1875.39,22876.53906,13122.1
4/25/2014,6782.75,100.599998,30.68,61.12,1300.7,1863.4,22688.07031,13034.5
4/28/2014,6761.25,100.839996,31.385,60.64,1298.9,1869.43,22631.60938,13081.55
4/29/2014,6715.25,101.279999,31.05,60.64,1296,1878.33,22466.18945,12910.55
4/30/2014,6696.399902,99.739998,30.5925,60.42,1295.6,1883.95,22417.80078,12855.85
5/2/2014,6694.799805,99.760002,33.055,60.14,1302.6,1881.14,22403.89063,12842
5/5/2014,6699.350098,99.480003,34.1875,60.02,1309,1884.66,22445.11914,12880.65
5/6/2014,6715.299805,99.5,33.2675,60.11,1308.3,1867.72,22508.41992,12966.05
5/7/2014,6652.549805,100.769997,33.6125,59.98,1288.6,1878.21,22323.90039,12938.2
5/8/2014,6659.850098,100.260002,34.3,59.89,1287.4,1875.63,22344.03906,13037.4
5/9/2014,6858.799805,99.989998,37.705,59.93,1287.3,1878.48,22994.23047,13750.5
5/12/2014,7014.25,100.589996,37.105,59.85,1295.6,1896.65,23551,14085.05
5/13/2014,7108.75,101.699997,32.0475,59.42,1294.6,1897.45,23871.23047,14165.55
5/14/2014,7108.75,102.370003,32.42,59.31,1305.7,1888.53,23815.11914,14207.1
5/15/2014,7123.149902,101.5,36.765,59.4,1293.5,1870.85,23905.59961,14236.55
5/16/2014,7203,102.019997,24.2925,59.33,1293.3,1877.86,24121.74023,14853
5/19/2014,7263.549805,102.610001,20.63,58.56,1293.7,1885.08,24363.05078,15222.15
5/20/2014,7275.5,102.440002,19.2325,58.37,1294.5,1872.83,24376.88086,15111.2
5/21/2014,7252.899902,104.07,17.91,58.58,1288,1888.03,24298.01953,14952.1
5/22/2014,7276.399902,103.739998,17.835,58.69,1294.9,1892.49,24374.40039,15055.55
5/23/2014,7367.100098,104.349998,17.705,58.28,1291.6,1900.53,24693.34961,15285.5
5/26/2014,7359.049805,104.23,19.84,58.42,1278.5,1906.21,24716.88086,15175.9
5/27/2014,7318,104.110001,19.1,58.65,1265.4,1911.91,24549.50977,15084
5/28/2014,7329.649902,102.720001,17.5575,59.04,1259.3,1909.78,24556.08984,15173.35
5/29/2014,7235.649902,103.580002,16.69,58.83,1256.3,1920.03,24234.15039,15030.3
5/30/2014,7229.950195,102.709999,16.335,58.9,1245.6,1923.57,24217.33984,14793.4
6/2/2014,7362.5,102.470001,16.4975,59.19,1243.7,1924.97,24684.84961,15287.25
6/3/2014,7415.850098,102.660004,15.795,59.16,1244.3,1924.24,24858.58984,15257.5
6/4/2014,7402.25,102.639999,15.565,59.3,1244,1927.88,24805.83008,15333.4
6/5/2014,7474.100098,102.480003,15.4475,59.26,1253,1940.46,25019.50977,15282.15
6/6/2014,7583.399902,102.660004,15.9825,59.16,1252.1,1949.44,25396.46094,15543.15
6/9/2014,7654.600098,104.410004,17.095,59.17,1253.5,1951.27,25580.21094,15567.4
6/10/2014,7656.399902,104.349998,16.6625,59.2,1259.8,1950.79,25583.68945,15427.8
6/11/2014,7626.850098,104.400002,17.06,59.12,1260.8,1943.89,25473.89063,15450.55
6/12/2014,7649.899902,106.529999,16.9025,59.33,1273.6,1930.11,25576.21094,15464.85
6/13/2014,7542.100098,106.910004,17.7625,59.29,1273.7,1936.16,25228.16992,15106.9
6/16/2014,7533.549805,106.900002,17.9825,59.7,1274.9,1937.78,25190.48047,15030
6/17/2014,7631.700195,106.360001,17.695,60.09,1271.7,1941.99,25521.18945,15373.2
6/18/2014,7558.200195,105.970001,18.58,60.32,1272.4,1956.98,25246.25,15220.4
6/19/2014,7540.700195,106.43,18.7425,59.81,1313.7,1959.48,25201.80078,15067.4
6/20/2014,7511.450195,107.260002,18.8475,60.16,1316.2,1962.87,25105.50977,14997.65
6/23/2014,7493.350098,106.169998,18.9625,60.17,1318,1962.61,25031.32031,15076.35
6/24/2014,7580.200195,106.029999,19.1875,60.15,1320.9,1949.98,25368.90039,15309.5
6/25/2014,7569.25,106.5,18.3125,60.19,1322.2,1959.53,25313.74023,15237.85
6/26/2014,7493.200195,105.839996,17.7025,59.95,1316.1,1957.22,25062.66992,15050
6/27/2014,7508.799805,105.739998,17.6275,60.08,1319,1960.96,25099.91992,14992.35
6/30/2014,7611.350098,105.370003,17.8725,60.04,1321.8,1960.23,25413.7793,15241.9
7/1/2014,7634.700195,105.339996,17.6625,59.97,1326.4,1973.32,25516.34961,15321.35
7/2/2014,7725.149902,104.480003,17.57,60.03,1330.7,1974.62,25841.21094,15490.35
7/3/2014,7714.799805,104.059998,17.805,59.44,1320.4,1985.44,25823.75,15451.65
7/4/2014,7751.600098,103.83,18.155,59.61,1318.45,1981.52,25962.06055,15556.15
7/7/2014,7787.149902,103.529999,19.4075,59.72,1316.5,1977.65,26100.08008,15367.6
7/8/2014,7623.200195,103.400002,19.18,59.95,1316,1963.71,25582.10938,14997.5
7/9/2014,7585,102.290001,18.1875,59.75,1323.8,1972.83,25444.81055,14931.1
7/10/2014,7567.75,102.93,15.965,59.76,1338.7,1964.68,25372.75,14821.7
7/11/2014,7459.600098,100.830002,15.7225,60.19,1337,1967.57,25024.34961,14447.2
7/14/2014,7454.149902,100.910004,15.5625,60.09,1306.3,1977.1,25006.98047,14489.75
7/15/2014,7526.649902,99.959999,14.7675,60.06,1296.9,1973.28,25228.65039,14891.9
7/16/2014,7624.399902,101.199997,14.73,60.17,1299.6,1981.57,25549.7207,15265.45
7/17/2014,7640.450195,103.190002,14.965,60.08,1316.7,1958.12,25561.16016,15269.05
7/18/2014,7663.899902,103.129997,15.095,60.6,1309.2,1978.22,25641.56055,15389.35
